,col
2193,"Normal, Dry, and Combination"
2194,ERROR
2195,Normal and Dry 
2196,"Normal, Dry, Combination, and Oily "
2197,"Normal, Dry "
2198,"Normal, Combination, and Oily "
2199,ERROR
2200,"Normal, Dry, Combination, and Oily "
2201,ERROR
2202,ERROR
2203,"Normal, Dry, Combination, and Oily "
2204,ERROR
2205,ERROR
2206,ERROR
2207,ERROR
2208,ERROR
2209,ERROR
2210,ERROR
2211,ERROR
2212,ERROR
2213,ERROR
2214,ERROR
2215,"Normal, Dry, Combination, and Oily
"
2216,ERROR
2217,"Normal, Dry, Combination, and Oily"
2218,ERROR
2219,"Normal, Dry, Combination, and Oily"
2220,"Normal, Dry, Combination, and Oily"
2221,"Normal, Dry, Combination, and Oily"
2222,"Normal, Dry, Combination, and Oily "
2223,ERROR
2224,ERROR
2225,"Normal, Combination, and Oily "
2226,ERROR
2227,ERROR
2228,"Normal, Dry, Combination, and Oily "
2229,ERROR
2230,ERROR
2231,Dry and Combination 
2232,Dry and Combination
2233,Oily and Combination 
2234,"Normal, Dry, Combination, and Oily "
2235,Oily and Combination
2236,"Normal, Dry, Combination, and Oily"
2237,Dry and Combination
2238,"Normal, Dry, Combination, and Oily"
2239,"Normal, Dry, Combination, and Oily "
2240,Dry and Combination 
2241,"Normal, Dry, Combination, and Oily "
2242,Combination and Oily 
2243,Dry 
2244,"Normal, Dry, Combination, and Oily "
2245,"Normal, Combination, and Oily "
2246, Dry 
2247,ERROR
2248,Dry 
2249,ERROR
2250, Dry 
2251,ERROR
2252,Dry 
2253,ERROR
2254, Dry 
2255,ERROR
2256,"Normal and Dry
"
2257,ERROR
2258,ERROR
2259,"Normal, Dry, Combination, and Oily
"
2260,ERROR
2261,"Normal, Dry, Combination, and Oily "
2262,ERROR
2263,ERROR
2264,ERROR
2265,ERROR
2266,ERROR
2267,ERROR
2268,ERROR
2269,ERROR
2270,ERROR
2271,"Normal, Dry, Combination, and Oily "
2272,ERROR
2273,ERROR
2274,ERROR
2275,ERROR
2276,ERROR
2277,ERROR
2278,ERROR
2279,"Normal, Dry, Combination, and Oily "
2280,"Normal, Dry, Combination, and Oily "
2281,ERROR
2282,ERROR
2283,"Normal, Combination, and Oily "
2284,"Normal, Dry, Combination, and Oily "
2285,Normal and Dry  
2286,"Normal, Dry, Combination, and Oily "
2287,"Normal, Dry, Combination, and Oily "
2288,"Normal, Dry, Combination, and Oily "
2289,ERROR
2290,ERROR
2291,ERROR
2292,ERROR
2293,ERROR
2294,ERROR
2295,ERROR
2296,ERROR
2297,"Normal, Dry, Combination, and Oily "
2298,"Normal, Dry, Combination, and Oily "
2299,"Normal, Dry, Combination, Oily"
2300,"Dry, Sensitive, and Normal  "
2301,Combination and Oily 
2302,"Normal, Dry, and Oil"
2303,ERROR
2304,"Normal, Dry, Combination, and Oily "
2305,ERROR
2306,ERROR
2307,ERROR
2308,ERROR
2309,ERROR
2310,"Normal, Combination, and Oily "
2311,Dry 
2312,"Normal, Dry, Combination, and Oily "
2313,Combination 
2314,Normal 
2315,"Normal, Combination, and Oily "
2316,Dry 
2317,"Normal, Dry, Combination, and Oily "
2318,Combination 
2319,Normal 
2320,"Normal, Dry, Combination, and Oily "
2321,"Normal, Dry, Combination, and Oily "
2322,ERROR
2323,ERROR
2324,ERROR
2325,ERROR
2326,ERROR
2327,"Normal, Dry, Combination, and Oily "
2328,"Normal, Dry, Combination, and Oily "
2329,ERROR
2330,"Normal, Dry, Combination, and Oily "
2331,ERROR
2332,ERROR
2333,ERROR
2334,Normal 
2335, Combination and Oily 
2336,Normal 
2337,ERROR
2338,ERROR
2339,ERROR
2340,ERROR
2341,ERROR
2342,ERROR
2343,ERROR
2344,ERROR
2345,ERROR
2346,ERROR
