,col
197,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA fragrance-free anti-wrinkle eye treatment to combat fine lines, puffiness, and dehydration.', 'Solutions for:\n- Dark circles\n- Puffiness\n- Fine lines and wrinkles', 'If you want to know more…\nAwaken tired eyes from the busy daily hustle (pollution, lack of sleep, stress) with this glow-activating eye cream rich in natural antioxidants. The fast-absorbing formula is packed with lifting peptides, de-puffing fern extract, and licorice extract, as well as horse chestnut to combat dark circles and iron out fine lines. The real wake-me-up factor is Caudalie’s Anti-Cell Burnout Complex™, which is like vitamins for your eye area. This patented technology blends grape seed polyphenols with spruce extract to deliver ultimate antioxidant defense. Stabilized vitamin C supports collagen around delicate skin, and vitamin E delivers a radiant glow.', 'What else you need to know:\n""Gentle enough for even the most finicky skin, this lightweight smoothing cream leaves the eye area looking all-around refreshed when used morning and night. Bonus: It’s completely fragrance-free.""—Refinery 29', 'This product is opthalmologist tested, so you can use it around the entire eye area (eyelids included), vegan, non-toxic, cruelty-free, safe for pregnancy and sensitive skin, hypoallergenic, and free of all synthetic chemicals, fillers, gluten, and GMOs.', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
198,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn effective, natural exfoliator that instantly reveals a deeply purified, more even, and smoother complexion.', 'Solutions for:\n- Oiliness\n- Pores\n- Dullness and uneven texture', 'If you want to know more…\nSlough away dead skin and polish your complexion without drying it out. This whipped formula is composed of natural, perfectly round corn beads to gently exfoliate dead skin—without causing irritation. It’s further infused with grape pulp extracts to hydrate your skin, leaving it silky-smooth and healthy-looking.', 'What else you need to know:\nThis product is vegan and dermatologically tested. If you have combination skin, mix the Deep Cleansing Exfoliator with the Caudalie Instant Foaming Cleanser for an at-home, purifying spa treatment. If your skin is dry, mix the Deep Cleansing Exfoliator with the Caudalie Gentle Cleansing Milk for a more hydrating duo.', 'Research results:\nIn an agreement test on 33 people, mostly with combination skin, after 1 application on wet face:\n- 91% agreed it cleansed impurities', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
199,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn overnight detoxifying oil to flush out pollutants and toxins.', 'Solutions for:\n- Fine lines and wrinkles\n- Dullness and uneven texture\n- Uneven skin tone', 'If you want to know more…\nLike green juice for your skin, this detox oil delivers overnight healing from the daily hustle: pollution, sun exposure, stress, lack of sleep, and more. A total of 100 percent organic essential oils including neroli, lavender, carrot, and white sandalwood provide anti-bacterial properties and purify pores of toxins. Pollutants are flushed out during the nighttime, when cells are most efficient at healing. Plant-based grape seed oil regenerates and nourishes, so skin is hydrated and new when you wake up. The lightweight oil penetrates deep into skin to support natural cell renewal and collagen production for bouncy, glowing, eight-hours-sleep type of skin.', 'What else you need to know:\n""If you don\'t have time to mask every day, this should be your go to. The oil flushes the skin of impurities that your two-step cleansing system left behind. Your skin will be happier and brighter.""—Refinery29', '""Almost immediately after I started using it on top of my favorite hyaluronic acid serum, I noticed how quickly my skin began soaking the oil right up. A week later, my skin still loves the stuff. It feels softer, looks plumper, and glows a bit glowier.""—Allure', 'This product is vegan, non-toxic, cruelty-free, hypoallergenic, and free of all synthetic chemicals, fillers, gluten, and GMOs. It is an Allure Best of Beauty award winner.', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
200,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA fragrance-free natural lifting eye balm.', 'Solutions for:\n- Fine lines and wrinkles\n- Loss of firmness and elasticity\n- Dryness', 'If you want to know more…\nThis highly effective firming and de-puffing eye balm is powered by resveratrol—a natural ingredient derived from the grapevine to lift and iron out wrinkles, support elastin and collagen, and enhance your skin’s natural ability to produce hyaluronic acid. Micro hyaluronic acids melt deeply into the fragile eye area to plump, hydrate, and reverse fine lines, while advanced peptides redefine and lift eye contour to leave you with a youthful dewiness. To combat puffiness and dark circles, this eye balm uses a natural plant complex from silk trees to drain and smooth out under eye area. The texture is silky and absorbs into skin without the use of synthetic emulsifiers—and lays smoothly under makeup.', 'What else you need to know:\nThis product is ophthalmologist tested, so you can use it around your entire eye (eyelids included). It is vegan, non-toxic, cruelty-free, safe for pregnancy and sensitive skin, hypoallergenic, and free of all synthetic chemicals, artificial fragrances, fillers, gluten, and GMOs. Fun fact: resveratrol is a rare species that can live up to 120 years, so it knows all about anti-aging.', '""Be gone, tired eyes. This magic balm is your one-way ticket to brighter looking eyes in an instant. What’s its secret weapon? We’re glad you asked. The clever formula uses two key ingredients: stabilized vine resveratrol and micro hyaluronic acid, which work together to boost production of natural hyaluronic acid to replump the skin. Packed full of anti-peptides and anti-aging ingredients, this cream promises to banish dark circles, reduce puffiness, and smooth out even the finest of wrinkles, leaving your eyes looking smooth and rested. The cream is light, non-greasy, and fragrance-free, making this a great choice for those with sensitive skin. The super-soft balm can even be used to reduce fine lines around the lip area too, meaning this really is the ultimate beauty buy and well worth the investment.""—Marie Claire UK', 'Research results:\nIn a satisfaction test on 100 people, after 28 days:\n- 80% of testers reported a reduction in under-eye puffiness', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
201,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA soap-free, no-rinse micellar water to remove makeup, cleanse, and tone.', 'Solutions for:\n- Dryness\n- Dullness and uneven texture', 'If you want to know more…\nTo let you in on a little French secret, you can remove makeup, cleanse, and tone in a single step—without using water. No rinse needed, just a quick swipe, and makeup, impurities, and sebum cling to the formula. The number one cleanser in France, Caudalie’s Micellar Cleansing Water acts like a magnet to lift dirt, oil, excess sebum, and makeup from the face and eyes. The formula is powered by organic grape water, chamomile extract, and plant glycerin to soothe, moisturize, and soften skin.', 'Because no water is needed, this is the perfect cleanser for your gym bag to cleanse on the go. Use with a cotton pad or with your hands. The ultra-gentle formula is perfect for all skin types, even the highly sensitive ones.', 'What else you need to know:\nThis product is vegan, non-toxic, cruelty-free, dermatologist tested, hypoallergenic, safe for sensitive skin, and free of alcohol and all synthetic chemicals, gluten, GMOs, and fillers.', 'Research results:\nAccording to a user test with 21 volunteers over 28 days:\n- 95% of participants reported a thoroughly cleansed face\n- 90% of participants reported thoroughly cleansed eyes\n- 96% of participants reported this product was not sticky', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
202,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA master of all creams to brighten, visibly tighten and plump, smooth, and nourish in one luxurious step.', 'Solutions for:\n- Fine lines and wrinkles\n- Dark spots\n- Dullness and uneven texture', 'If you want to know more…\nThere’s cream, and then there’s Premier Cru Cream. The foundation of the entire Premier Cru line, it took seven years to perfect the elegant, naturally sourced, highly active formula. Referred to as the crème de la crème, it’s the ultimate one hit wonder to brighten, tighten, plump, smooth and nourish in one luxurious step. Caudalie’s clinically proven, powerhouse patents address all signs of aging: resveratrol lifts and firms, Viniferine® brightens and grape seed polyphenols protect against environmental aggressors. Plumping peptides help to support collagen synthesis, while naturally-sourced grape and sesame seed oils deeply nourish and hydrate. The cream’s buttery texture melts into the skin, leaving it well hydrated and velvety-smooth to the touch. There’s nothing quite like it; the results—a 98 percent reduction in wrinkles and a 98 percent increased firmness—speak for themselves.', 'What else you need to know:\nThis product is vegan.', 'Founded on their family vineyard in Bordeaux France, Mathilde and Bertrand Thomas created the first skincare brand to harness the natural antioxidant powers of the grapevine. Since the beginning, the 100 percent family-owned company has always sourced natural and environmentally conscious ingredients, while collaborating with leading medical schools such as Harvard Medical School. Each formula created is held to the highest of standards: natural, effective, and luxurious free of synthetic and harmful ingredients—with no animal testing. Caudalie never uses parabens, phenoxyethenol, phtalates, mineral oil, sodium laureth sulfate, or animal ingredients in their formulas.', 'Research results:\nIn a clinical study/self-evaluation on 40 volunteers, after 56 days of use:\n- 76% smoothed wrinkles\n- 84% firmer-looking skin\n- 79% more even complexion', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
203,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA gentle glycolic acid (AHA) peel mask to reveal softer, brighter, and more even skin.', 'Solutions for:\n- Pores\n- Oiliness\n- Dullness and uneven texture', 'If you want to know more…\nYour 10-minute instant facial at home, this gentle treatment buffs away dull, dead skin cells and brightens dark spots to reveal a glowing, smooth complexion. Natural, time-release glycolic—an alpha-hydroxyl acid (AHA)—gently exfoliates dead skin cells,revealing new, baby soft skin. Viniferine® is a secret brightening ingredient that is clinically proven to lighten dark spots 62 times more than Vitamin C. The formula is enriched with papaya enzymes to invigorate and illuminate. Together, these powerful ingredients support natural cell turnover and collagen production, revealing your softest, brightest skin.', 'Whether you need a radiance boost in the morning before work, or want to get glow-ready for a night out, the Glycolic Peel renews skin for an at-home facial glow.', 'What else you need to know:\nThis product is vegan, non-toxic, cruelty-free, hypoallergenic, safe for sensitive skin, and free of all fillers, gluten, GMOs, and synthetic chemicals.', 'Research results:\nIn a test conducted on 21 women:\n- 100% saw new skin effect', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
204,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA bestselling peptide-packed eye cream laser focused on diminishing dark circles, puffiness, and wrinkles for brighter, smoother, and more lifted eyes.', 'Solutions for:\n- Dark circles\n- Puffiness\n- Fine lines and wrinkles', 'If you want to know more…\nNicknamed ""photoshop for the eyes,"" this bestselling eye cream targets dark circles, puffiness, fine lines, and wrinkles so eyes look perfectly filtered—soft, smooth, and bright—instantly. The formula works deeply to deliver long-term results, as it is powered by Caudalie’s three signature patent: resveratrol lifts and firms, Viniferine® brightens, and grape seed polyphenols protect against environmental aggressors. Natural pearlizers and soft focus powders work to instantly reduce dark circles and blur fine lines. Active peptides provide an immediate lifting effect. The cream’s ultra-hydrating, luxurious texture melts into skin for instant brightening, working well under concealer. It can be used around the entire eye area for a 360-degree application.', 'Vinotherapist tip: before or after makeup, apply to brow and cheekbones for natural highlighting.', 'Beauty Tip:\nBefore or after makeup, apply to brow and cheekbones for natural highlighting.', 'What else you need to know:\nFounded on their family vineyard in Bordeaux France, Mathilde and Bertrand Thomas created the first skincare brand to harness the natural antioxidant powers of the grapevine. Since the beginning, the family-owned company has always sourced natural and environmentally conscious ingredients while collaborating with leading medical schools, such as Harvard Medical School. Each formula created is held to the highest of standards. It must be natural, effective, luxurious, and free of synthetic and harmful ingredients with no animal testing. Caudalie never uses parabens, phenoxyethenol, phtalates, mineral oil, sodium laureth sulfate, or animal ingredients.', 'This product is vegan, non-toxic, cruelty-free, hypoallergenic, and free of all synthetic chemicals, artificial fragrances, fillers, gluten, and GMOs.', 'Research results:\nIn a clinical self-evaluation test of satisfaction on 43 volunteers, after 56 days:\n- 79% reported skin is smoothed\n- 93% reported skin is moisturized', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
205,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA creamy gentle cleanser that leaves the face hydrated and soft.', 'Solutions for:\n- Dryness\n- Dullness and uneven texture', 'If you want to know more…\nLike cashmere for your face, this milky cleanser gently cleanses without stripping or drying the skin. Grape seed oil and sweet almond oil soften the skin and reduce the appearance of redness, leaving skin supple and bouncy. This moisturizing milk is safe for sensitive skin and so gentle that it may be used on the eyes. Enriched with oat extracts to immediately smooth and decongest any impurities, this cleanser is ideal for anyone with dry or sensitive skin.', 'What else you need to know:\nVinotherapie spa tip: add two pumps of Gentle Cleansing Milk to the Instant Foaming Cleanser to create ""Cleansing Clouds"" to bring the spa to your home. This product is vegan, non-toxic, cruelty-free, dermatologist and ophthalmologist tested, hypoallergenic, safe for sensitive skin, and free of all synthetic chemicals, gluten, GMOs, and fillers.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
206,"['Which skin type is it good for?\n✔ Normal\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA lightweight, yet intensely nourishing cream that delivers visible plumping and firming hydration, while leaving a matte, pearlized finish.', 'Solutions for:\n- Fine lines and wrinkles\n- Loss of firmness and elasticity\n- Dryness', ""If you want to know more…\nCaudalie’s Face Lifting Soft Cream packs all of the powerful antiaging and resculpting science into a creamy, weightless formula. The breakthrough innovation provides a delivery system with time release technology, allowing active ingredients to penetrate into skin for 360 degree nourishment, all day. Enriched with mattifying and blurring soft focus powders, this soft cream is the ideal makeup primer. Powered by Caudalie’s breakthrough patent of stabilized vine resveratrol (for firmness) and micro hyaluronic acids (for volume), the cream works to visibly recontour, refirm, and replump aging skin. For the first time, these molecules' synergy is being harnessed to support skin's natural production of hyaluronic acid, so the skin is plumped from within. The formula is further enriched with a peptide composition that works on natural collagen and elastin to lift the look of facial contours and reduce visible effects of aging."", 'What else you need to know:\nThis product is vegan.', 'What exactly is a soft cream? This is a cream that delivers the same intense and powerful skin care benefits, in a revolutionary soft, light, silky texture. It is softer, faster, and stronger than your typical cream.', ""Caudalie's patented and stabilized vine resveratrol was discovered in Bordeaux, France at Caudalie's family vineyard, Château Smith Haut Lafitte. Sourced from grapevine stalks, Vine resveratrol is an antiaging revolution that naturally intensifies the visible firmness and youthfulness of the skin. No other molecule has fueled as much hope for health, notably in the field of cell degeneration."", 'Grapevines have an incredible power to resist the harsh effects of the cold, wind and rain to live for up to 100 years. Their secret? Resveratrol, a substance that the vine produces to protect itself.', 'Research results:\nIn an in vitro test on genic expression; vine resveratrol with micro hyaluronic acids:\n- Boosts the skin’s own production of hyaluronic acid by 226%', 'In a self-assessment with 42 volunteers, after 3 months of once-daily application:\n- 100% of the volunteers feel that their skin is nourished\n- 100% of the volunteers feel that their skin is firmed\n- 93% of the volunteers feel that their skin complexion is brighter\n- 93% of the volunteers feel that their skin is lifted\n- 88% of the volunteers feel that their skin is plumper\n- 88% of the volunteers feel that their skin looks younger\n- 81% of the volunteers feel that the wrinkles are smoothed\n- 76% of the volunteers feel that their facial contours are redefined', 'Maximum improvement reached after 3 months on the biomechanical properties of skin:\n- 100% of volunteers saw +15% improvement in skin firmness\n- 93% of volunteers saw -39% reduction of skin sagging\n- 88% of volunteers saw +13% plumper skin', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
207,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA highly-concentrated antioxidant serum packed with vitamin C and E to brighten and enhance glow, and hydrating micro-hyaluronic acid to moisturize.', 'Solutions for:\n- Dryness\n- Fine lines and wrinkles\n- Dullness and uneven texture', ""If you want to know more…\nThe ultimate shield against pollution, dullness, sun exposure, or stressed skin—think of this serum as your skin's daily vitamin. This lightweight, fast-absorbing serum is formulated with Caudalie's Anti Cell Burn-Out Complex™ to protect and correct, so don’t stress about any early signs of aging. Vitamin C fights free radicals and supports natural collagen, while vitamin E enhances radiance for a healthy glow. Hyaluronic acid plumps and hydrates, and grape seed polyphenols and spruce extract provide ultimate antioxidant defense. This antioxidant-packed serum is a city dweller's best friend. Its light, watery texture allows for quick penetration with no sticky residue, making it perfect to apply under makeup."", 'What else you need to know:\nThis product is vegan, non-toxic, cruelty-free, hypoallergenic, safe for sensitive skin and pregnancy, and free of gluten, GMOs, synthetic chemicals, and fillers.', 'Research results:\nEx-vivo study on human skin explants, application of serum followed by Diesel Exhaust:\n- Stops 80% of wrinkles caused by pollution\n- Stops 100% of discoloration caused by pollution', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
208,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Sensitive', 'What it is:\nA mattifying yet hydrating moisturizer that traps oil and blackheads while addressing existing blemishes.', 'Solutions for:\n- Pores\n- Blemishes\n- Oily Skin', 'If you want to know more…\nThe rule of thumb when you break out or have oily skin is don’t stop moisturizing. If you use the right moisturizer, it will leave your skin looking matte and less oily for longer, as well as provide other long-term skin benefits. Protect your skin from coming into contact with bacteria with this mattifying moisturizer. Caudalie’s complex of noncomedogenic essential oils provide antiseptic benefits to calm the skin and keep it clear, while cleansing pores of oil, blackheads, and bacteria. Not only will the moisturizer unclog oil that’s trapped inside pores, but it will also act as an exfoliator to slough away dead skin cells and smooth the look of overall texture. Rosewater enhances your overall glow, while providing long term hydration, without shine. Thanks to the natural silica powders, skin is left matte throughout the day. This product is vegan.', 'Research results:\nIn a clinical self-evaluation test of 34 volunteers, applying the product twice daily, after 2 months:\n- 82% agreed skin looks immediately mattified\n- 36% reduction in sebum production was observed\n- 41% reduction in the number of blemishes was observed', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
209,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA powerhouse serum that improves visible signs of aging while firming, smoothing, brightening, and supporting skin’s natural collagen production.', 'Solutions for:\n- Fine lines and wrinkles\n- Loss of firmness and elasticity\n- Dullness and uneven texture', 'If you want to know more…\nThis power-packed serum is a natural and effective time machine for the skin. It reenergizes sluggish skin cells so they act younger and perform their critical functions, like natural collagen synthesis more effectively. With every application, skin cells work faster and harder to firm, tone, brighten, and smooth. Or in other words, return skin to its most youthful state. This serum is formulated with Caudalie’s three signature patents: resveratrol to visibly lift and firm, Viniferine® to brighten, and grape seed polyphenols to protect against environmental aggressors. Together, these powerhouse ingredients further enhance the serum’s anti-aging benefits and boost the effectiveness of any subsequent cream. The formula is further enriched with niacinimide (vitamin B3) to protect skin from UV damage, age spots, and hyperpigmentation, as well as boost hydration and act as an anti-inflammatory. The silky, weightless texture glides over skin and absorbs quickly and features a subtle, natural rose scent.', 'What else you need to know:\nPowering this support in skin cell energy is Vinergy®, a breakthrough anti-aging complex co-patented with Harvard Medical School. It took five years to perfect the Vinergy formula, which is exclusive to this innovative serum.', '""For the past five years, I have collaborated with Caudalie to research and develop ground-breaking, anti-aging innovations. Together we\'ve discovered a solution to counteract the diminishing energy metabolism of our cells over time, which is a key reason our skin ages. Our groundbreaking discovery of vinergy helps to restore the cells\' mitochondrial mass and energy production, which in turn allows our cells to defend against aging.""—Dr. David Sinclair, Harvard Medical School', 'This product is vegan, non-toxic, cruelty-free, hypoallergenic, safe for sensitive skin and pregnancy, and free all fillers, gluten, and GMOs.', 'Research results:\nIn clinical tests:\n- +46% increase in skin’s natural collagen production', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
210,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA cleansing oil to melt away makeup while cleansing and hydrating skin.', 'Solutions for:\n- Dryness\n- Dullness and uneven texture', 'If you want to know more…\nThis Make-Up Removing Cleansing Oil removes all traces of makeup, including waterproof, revealing incredibly clean, hydrated, and clear skin. The organic sunflower and castor oil instantly dissolve makeup, while infusing vitamins and nourishment into skin. The formula does not contain mineral oil, so it will not clog pores or leave any residue. It deeply cleanses and eliminates impurities without leaving a greasy film.', 'What else you need to know:\nMake-Up Removing Cleansing Oil is a winner of the 2017 Glamour Beauty Awards for The Best Cleanser. Glamour’s Beauty Editor Katheryn Erickson noted that this product leaves her skin feeling ""ridiculously soft and smells like delicate almonds.""', 'This formula is dermatologist and ophthalmologist tested, vegan, non-toxic, non-irritating, cruelty-free, hypoallergenic, safe for sensitive skin, and free of all synthetic chemicals, gluten, GMOs, and fillers.', 'Research results:\nIn a use test on 38 volunteers after 27 days of use:\n- 95% said it perfectly cleanses the face', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
211,"['Which skin type is it good for?\n✔ Normal\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn ultra-moisturizing face mask with hydrating hyaluronic acid, nourishing grape seed oil, and soothing Vinolevure® to rescue dry, irritated, red, or dehydrated skin.', 'Solutions for:\n- Dryness\n- Dullness and uneven texture', 'If you want to know more…\nYour rescue mask for dry, irritated skin in need of quick fix. Hyaluronic acid delivers quenching hydration to dry skin, while Vinolevure soothes any redness or irritation and strengthens skin to retain more moisture over time. Grape seed oil and olive squalane deeply nourish, further protecting the skin’s barrier and preventing future dehydration. Ideal for even the most sensitive skin and safe to use on eye contour, you can remove excess mask after 15 minutes or leave on all night for a deeply nourishing treatment.', 'What else you need to know:\nThis product is vegan, non-toxic, cruelty-free, hypoallergenic, safe for sensitive skin and pregnancy, and free of all GMOs, gluten, synthetic chemicals, and fillers.', 'Research results:\nIn a clinical test conducted under dermatological control over 21 days with 21 volunteers:\n- 90% soothed skin', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
212,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA resculpting treatment serum to reshape, define, and lift the look of skin for a youthful appearance.', 'Solutions for:\n- Fine lines and wrinkles\n- Loss of firmness and elasticity\n- Dryness', ""If you want to know more…\nThis oil-free, innovative resculpting serum is formulated with Caudalie's new breakthrough patent of stabilized vine resveratrol (for firmness) and micro hyaluronic acids (for volume) to visibly recontour, refirm, and replump aging skin. For the first time, these molecules' synergy is being harnessed to support skin's natural production of hyaluronic acid, so the skin is plumped from within. The formula is further enriched with a peptide composition that works on natural collagen and elastin to lift the look of facial contours and reduce visible effects of aging. The light, hydrating texture blends into the skin without any sticky residue and can be applied under makeup."", 'What else you need to know:\nThis product is vegan.', 'Resveratrol Lift Firming Serum is winner of a Women’s Health 2017 Beauty Award.', ""Research has unveiled a surprising synergy between a molecule from grapevine called resveratrol, and a complex of micro hyaluronic acids. While each ingredient is effective on its own, the combination is a breakthrough because it helps support the skin's own production of natural hyaluronic acid. Hyaluronic acid is naturally present in the skin and plays an important role in hydration and preservation. A decrease in hyaluronic acid quantity and quality with age leads to dryness and the appearance of wrinkles. Caudalie's new patented complex helps support the skin to make its own natural hylauronic acid. This product is noncomedogenic and tested under dermatological supervision."", 'Research results:\n% of satisfaction, 100 people, 7 days:\n- 80% of testers reported denser skin', '% of satisfaction, 100 people, 28 days:\n- 91% of testers reported firmer skin\n- 76% of testers reported lifted skin', '% of satisfaction, 33 people, 56 days:\n- 85% of testers reported smoothed wrinkles', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
213,"['Which skin type is it good for?\n✔ Normal\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn overnight reparative treatment oil for dry and sensitive skin.', 'Solutions for:\n- Dryness\n- Dullness and uneven texture', 'If you want to know more…\nOvernight repair for dry, sensitive, or irritated skin. This miracle-working oil is formulated with a blend of six 100 percent natural plant and essential oils to deeply treat and strengthen sensitive skin. Grape seed oil repairs while jojoba oil soothes and reduces redness. Rose and rosemary essential oils balance skin and provide anti-bacterial properties, while sesame seed and palmarosa essential oils heal and hydrate. The oil melts deep down into the epidermis, repairing the skin’s barrier to reveal regenerated, moisturized skin. When you wake up, skin is soft and supple with a radiant glow.', 'What else you need to know:\nThis product is vegan, non-toxic, cruelty-free, hypoallergenic, safe for sensitive skin, and free of fillers, gluten, and GMOs.', 'Research results:\nIn a 21-day subjective test/self-evaluation on 24 volunteers with once-daily application:\n- 100% saw smoothed skin\n- 95% saw nourished skin', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!']"
214,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', ""What it is:\nA professional, signature scrub used in Vinotherapie Spas, that inspired Caudalie's entire body care collection."", 'Solutions for:\n- Dryness\n- Loss of firmness and elasticity', 'If you want to know more…\nThis natural, wine-inspired body scrub provides strong exfoliation, drains, refines, softens, and nourishes the skin as it imparts intense hydration and a satiny finish. Skin is left smooth and silky.', 'Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
